,0,Nível Territorial (Código),Nível Territorial,Unidade de Medida (Código),Unidade de Medida,Valor,Brasil (Código),Brasil,Trimestre Móvel (Código),Trimestre Móvel,Posição na ocupação e categoria do emprego no trabalho principal (Código),Posição na ocupação e categoria do emprego no trabalho principal,Variável (Código),Variável
99,99,1,Brasil,,,,1,Brasil,201203,jan-fev-mar 2012,96170,Empregador,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
107,107,1,Brasil,,,,1,Brasil,201203,jan-fev-mar 2012,45934,Empregador com CNPJ,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
115,115,1,Brasil,,,,1,Brasil,201203,jan-fev-mar 2012,45935,Empregador sem CNPJ,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
123,123,1,Brasil,,,,1,Brasil,201203,jan-fev-mar 2012,96171,Conta Própria,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
131,131,1,Brasil,,,,1,Brasil,201203,jan-fev-mar 2012,45936,Conta Própria com CNPJ,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
139,139,1,Brasil,,,,1,Brasil,201203,jan-fev-mar 2012,45937,Conta Própria sem CNPJ,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
147,147,1,Brasil,,,,1,Brasil,201203,jan-fev-mar 2012,31731,Trabalhador Familiar Auxiliar,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
155,155,1,Brasil,,,,1,Brasil,201204,fev-mar-abr 2012,96165,Total,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
163,163,1,Brasil,,,,1,Brasil,201204,fev-mar-abr 2012,96166,Empregado,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
171,171,1,Brasil,,,,1,Brasil,201204,fev-mar-abr 2012,31721,"Empregado no setor privado, exclusive trabalhador doméstico",8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
179,179,1,Brasil,,,,1,Brasil,201204,fev-mar-abr 2012,31722,"Empregado no setor privado, exclusive trabalhador doméstico - com carteira de trabalho assinada",8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
187,187,1,Brasil,,,,1,Brasil,201204,fev-mar-abr 2012,31723,"Empregado no setor privado, exclusive trabalhador doméstico - sem carteira de trabalho assinada",8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
195,195,1,Brasil,,,,1,Brasil,201204,fev-mar-abr 2012,31724,Trabalhador Doméstico,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
203,203,1,Brasil,,,,1,Brasil,201204,fev-mar-abr 2012,31725,Trabalhador doméstico - com carteira de trabalho assinada,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
211,211,1,Brasil,,,,1,Brasil,201204,fev-mar-abr 2012,31726,Trabalhador doméstico - sem carteira de trabalho assinada,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
219,219,1,Brasil,,,,1,Brasil,201204,fev-mar-abr 2012,31727,Empregado no Setor Público,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
227,227,1,Brasil,,,,1,Brasil,201204,fev-mar-abr 2012,31728,"Empregado no setor público, exclusive militar e funcionário público estatutário - com carteira de trabalho assinada",8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
235,235,1,Brasil,,,,1,Brasil,201204,fev-mar-abr 2012,31729,"Empregado no setor público, exclusive militar e funcionário público estatutário - sem carteira de trabalho assinada",8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
243,243,1,Brasil,,,,1,Brasil,201204,fev-mar-abr 2012,31730,Empregado no setor público - militar e funcionário público estatutário,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
251,251,1,Brasil,,,,1,Brasil,201204,fev-mar-abr 2012,96170,Empregador,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
259,259,1,Brasil,,,,1,Brasil,201204,fev-mar-abr 2012,45934,Empregador com CNPJ,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
267,267,1,Brasil,,,,1,Brasil,201204,fev-mar-abr 2012,45935,Empregador sem CNPJ,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
275,275,1,Brasil,,,,1,Brasil,201204,fev-mar-abr 2012,96171,Conta Própria,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
283,283,1,Brasil,,,,1,Brasil,201204,fev-mar-abr 2012,45936,Conta Própria com CNPJ,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
291,291,1,Brasil,,,,1,Brasil,201204,fev-mar-abr 2012,45937,Conta Própria sem CNPJ,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
299,299,1,Brasil,,,,1,Brasil,201204,fev-mar-abr 2012,31731,Trabalhador Familiar Auxiliar,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
307,307,1,Brasil,,,,1,Brasil,201205,mar-abr-mai 2012,96165,Total,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
315,315,1,Brasil,,,,1,Brasil,201205,mar-abr-mai 2012,96166,Empregado,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
323,323,1,Brasil,,,,1,Brasil,201205,mar-abr-mai 2012,31721,"Empregado no setor privado, exclusive trabalhador doméstico",8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
331,331,1,Brasil,,,,1,Brasil,201205,mar-abr-mai 2012,31722,"Empregado no setor privado, exclusive trabalhador doméstico - com carteira de trabalho assinada",8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
339,339,1,Brasil,,,,1,Brasil,201205,mar-abr-mai 2012,31723,"Empregado no setor privado, exclusive trabalhador doméstico - sem carteira de trabalho assinada",8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
347,347,1,Brasil,,,,1,Brasil,201205,mar-abr-mai 2012,31724,Trabalhador Doméstico,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
355,355,1,Brasil,,,,1,Brasil,201205,mar-abr-mai 2012,31725,Trabalhador doméstico - com carteira de trabalho assinada,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
363,363,1,Brasil,,,,1,Brasil,201205,mar-abr-mai 2012,31726,Trabalhador doméstico - sem carteira de trabalho assinada,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
371,371,1,Brasil,,,,1,Brasil,201205,mar-abr-mai 2012,31727,Empregado no Setor Público,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
379,379,1,Brasil,,,,1,Brasil,201205,mar-abr-mai 2012,31728,"Empregado no setor público, exclusive militar e funcionário público estatutário - com carteira de trabalho assinada",8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
387,387,1,Brasil,,,,1,Brasil,201205,mar-abr-mai 2012,31729,"Empregado no setor público, exclusive militar e funcionário público estatutário - sem carteira de trabalho assinada",8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
395,395,1,Brasil,,,,1,Brasil,201205,mar-abr-mai 2012,31730,Empregado no setor público - militar e funcionário público estatutário,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
403,403,1,Brasil,,,,1,Brasil,201205,mar-abr-mai 2012,96170,Empregador,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
411,411,1,Brasil,,,,1,Brasil,201205,mar-abr-mai 2012,45934,Empregador com CNPJ,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
419,419,1,Brasil,,,,1,Brasil,201205,mar-abr-mai 2012,45935,Empregador sem CNPJ,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
427,427,1,Brasil,,,,1,Brasil,201205,mar-abr-mai 2012,96171,Conta Própria,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
435,435,1,Brasil,,,,1,Brasil,201205,mar-abr-mai 2012,45936,Conta Própria com CNPJ,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
443,443,1,Brasil,,,,1,Brasil,201205,mar-abr-mai 2012,45937,Conta Própria sem CNPJ,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
451,451,1,Brasil,,,,1,Brasil,201205,mar-abr-mai 2012,31731,Trabalhador Familiar Auxiliar,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
459,459,1,Brasil,2,%,1.9,1,Brasil,201206,abr-mai-jun 2012,96165,Total,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
467,467,1,Brasil,2,%,1.9,1,Brasil,201206,abr-mai-jun 2012,96166,Empregado,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
475,475,1,Brasil,2,%,2.0,1,Brasil,201206,abr-mai-jun 2012,31721,"Empregado no setor privado, exclusive trabalhador doméstico",8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
483,483,1,Brasil,2,%,2.2,1,Brasil,201206,abr-mai-jun 2012,31722,"Empregado no setor privado, exclusive trabalhador doméstico - com carteira de trabalho assinada",8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
491,491,1,Brasil,2,%,1.3,1,Brasil,201206,abr-mai-jun 2012,31723,"Empregado no setor privado, exclusive trabalhador doméstico - sem carteira de trabalho assinada",8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
499,499,1,Brasil,2,%,0.8,1,Brasil,201206,abr-mai-jun 2012,31724,Trabalhador Doméstico,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
507,507,1,Brasil,2,%,-0.7,1,Brasil,201206,abr-mai-jun 2012,31725,Trabalhador doméstico - com carteira de trabalho assinada,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
515,515,1,Brasil,2,%,1.4,1,Brasil,201206,abr-mai-jun 2012,31726,Trabalhador doméstico - sem carteira de trabalho assinada,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
523,523,1,Brasil,2,%,2.5,1,Brasil,201206,abr-mai-jun 2012,31727,Empregado no Setor Público,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
531,531,1,Brasil,2,%,0.8,1,Brasil,201206,abr-mai-jun 2012,31728,"Empregado no setor público, exclusive militar e funcionário público estatutário - com carteira de trabalho assinada",8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
539,539,1,Brasil,2,%,4.7,1,Brasil,201206,abr-mai-jun 2012,31729,"Empregado no setor público, exclusive militar e funcionário público estatutário - sem carteira de trabalho assinada",8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
547,547,1,Brasil,2,%,2.2,1,Brasil,201206,abr-mai-jun 2012,31730,Empregado no setor público - militar e funcionário público estatutário,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
555,555,1,Brasil,2,%,3.2,1,Brasil,201206,abr-mai-jun 2012,96170,Empregador,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
563,563,1,Brasil,2,%,,1,Brasil,201206,abr-mai-jun 2012,45934,Empregador com CNPJ,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
571,571,1,Brasil,2,%,,1,Brasil,201206,abr-mai-jun 2012,45935,Empregador sem CNPJ,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
579,579,1,Brasil,2,%,-1.2,1,Brasil,201206,abr-mai-jun 2012,96171,Conta Própria,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
587,587,1,Brasil,2,%,,1,Brasil,201206,abr-mai-jun 2012,45936,Conta Própria com CNPJ,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
595,595,1,Brasil,2,%,,1,Brasil,201206,abr-mai-jun 2012,45937,Conta Própria sem CNPJ,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
603,603,1,Brasil,2,%,24.6,1,Brasil,201206,abr-mai-jun 2012,31731,Trabalhador Familiar Auxiliar,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
611,611,1,Brasil,2,%,1.1,1,Brasil,201207,mai-jun-jul 2012,96165,Total,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
619,619,1,Brasil,2,%,1.5,1,Brasil,201207,mai-jun-jul 2012,96166,Empregado,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
627,627,1,Brasil,2,%,1.4,1,Brasil,201207,mai-jun-jul 2012,31721,"Empregado no setor privado, exclusive trabalhador doméstico",8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
635,635,1,Brasil,2,%,1.6,1,Brasil,201207,mai-jun-jul 2012,31722,"Empregado no setor privado, exclusive trabalhador doméstico - com carteira de trabalho assinada",8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
643,643,1,Brasil,2,%,1.0,1,Brasil,201207,mai-jun-jul 2012,31723,"Empregado no setor privado, exclusive trabalhador doméstico - sem carteira de trabalho assinada",8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
651,651,1,Brasil,2,%,0.7,1,Brasil,201207,mai-jun-jul 2012,31724,Trabalhador Doméstico,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
659,659,1,Brasil,2,%,-0.9,1,Brasil,201207,mai-jun-jul 2012,31725,Trabalhador doméstico - com carteira de trabalho assinada,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
667,667,1,Brasil,2,%,1.5,1,Brasil,201207,mai-jun-jul 2012,31726,Trabalhador doméstico - sem carteira de trabalho assinada,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
675,675,1,Brasil,2,%,2.2,1,Brasil,201207,mai-jun-jul 2012,31727,Empregado no Setor Público,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
683,683,1,Brasil,2,%,-1.4,1,Brasil,201207,mai-jun-jul 2012,31728,"Empregado no setor público, exclusive militar e funcionário público estatutário - com carteira de trabalho assinada",8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
691,691,1,Brasil,2,%,5.4,1,Brasil,201207,mai-jun-jul 2012,31729,"Empregado no setor público, exclusive militar e funcionário público estatutário - sem carteira de trabalho assinada",8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
699,699,1,Brasil,2,%,1.9,1,Brasil,201207,mai-jun-jul 2012,31730,Empregado no setor público - militar e funcionário público estatutário,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
707,707,1,Brasil,2,%,0.3,1,Brasil,201207,mai-jun-jul 2012,96170,Empregador,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
715,715,1,Brasil,2,%,,1,Brasil,201207,mai-jun-jul 2012,45934,Empregador com CNPJ,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
723,723,1,Brasil,2,%,,1,Brasil,201207,mai-jun-jul 2012,45935,Empregador sem CNPJ,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
731,731,1,Brasil,2,%,-1.8,1,Brasil,201207,mai-jun-jul 2012,96171,Conta Própria,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
739,739,1,Brasil,2,%,,1,Brasil,201207,mai-jun-jul 2012,45936,Conta Própria com CNPJ,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
747,747,1,Brasil,2,%,,1,Brasil,201207,mai-jun-jul 2012,45937,Conta Própria sem CNPJ,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
755,755,1,Brasil,2,%,13.9,1,Brasil,201207,mai-jun-jul 2012,31731,Trabalhador Familiar Auxiliar,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
763,763,1,Brasil,2,%,0.8,1,Brasil,201208,jun-jul-ago 2012,96165,Total,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
771,771,1,Brasil,2,%,1.4,1,Brasil,201208,jun-jul-ago 2012,96166,Empregado,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
779,779,1,Brasil,2,%,1.3,1,Brasil,201208,jun-jul-ago 2012,31721,"Empregado no setor privado, exclusive trabalhador doméstico",8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
787,787,1,Brasil,2,%,1.5,1,Brasil,201208,jun-jul-ago 2012,31722,"Empregado no setor privado, exclusive trabalhador doméstico - com carteira de trabalho assinada",8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
795,795,1,Brasil,2,%,0.7,1,Brasil,201208,jun-jul-ago 2012,31723,"Empregado no setor privado, exclusive trabalhador doméstico - sem carteira de trabalho assinada",8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
803,803,1,Brasil,2,%,-0.1,1,Brasil,201208,jun-jul-ago 2012,31724,Trabalhador Doméstico,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
811,811,1,Brasil,2,%,-1.3,1,Brasil,201208,jun-jul-ago 2012,31725,Trabalhador doméstico - com carteira de trabalho assinada,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
819,819,1,Brasil,2,%,0.5,1,Brasil,201208,jun-jul-ago 2012,31726,Trabalhador doméstico - sem carteira de trabalho assinada,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
827,827,1,Brasil,2,%,2.6,1,Brasil,201208,jun-jul-ago 2012,31727,Empregado no Setor Público,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
835,835,1,Brasil,2,%,-0.7,1,Brasil,201208,jun-jul-ago 2012,31728,"Empregado no setor público, exclusive militar e funcionário público estatutário - com carteira de trabalho assinada",8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
843,843,1,Brasil,2,%,7.9,1,Brasil,201208,jun-jul-ago 2012,31729,"Empregado no setor público, exclusive militar e funcionário público estatutário - sem carteira de trabalho assinada",8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
851,851,1,Brasil,2,%,1.7,1,Brasil,201208,jun-jul-ago 2012,31730,Empregado no setor público - militar e funcionário público estatutário,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
859,859,1,Brasil,2,%,0.8,1,Brasil,201208,jun-jul-ago 2012,96170,Empregador,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
867,867,1,Brasil,2,%,,1,Brasil,201208,jun-jul-ago 2012,45934,Empregador com CNPJ,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
875,875,1,Brasil,2,%,,1,Brasil,201208,jun-jul-ago 2012,45935,Empregador sem CNPJ,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
883,883,1,Brasil,2,%,-1.6,1,Brasil,201208,jun-jul-ago 2012,96171,Conta Própria,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
891,891,1,Brasil,2,%,,1,Brasil,201208,jun-jul-ago 2012,45936,Conta Própria com CNPJ,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
899,899,1,Brasil,2,%,,1,Brasil,201208,jun-jul-ago 2012,45937,Conta Própria sem CNPJ,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
907,907,1,Brasil,2,%,4.1,1,Brasil,201208,jun-jul-ago 2012,31731,Trabalhador Familiar Auxiliar,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
